inst,ground_truth
"mov r1, r3",0
b 0x4dc8,0
"ldr r3, [sp, 0x7c]",0
"cmp r3, r8",0
bgt 0x52cc,0
"mov r0, sb",0
"mov r1, 0",0
"mov r2, sl",0
bl 0xb20,0
"add sb, sb, sl",0
b 0x52cc,0
"mov r0, sb",0
"mov r1, 0",0
"mov r2, sl",0
bl 0xb20,0
"ldr r3, [sp, 0x7c]",0
"cmp r3, r8",0
"add sb, sb, sl",0
ble 0x530c,0
"cmp sl, 0",0
bgt 0x4fbc,0
b 0x52cc,0
"mov r2, sb",0
"mov r1, r3",0
b 0x4dd0,0
"cmp r3, 0",0
"moveq r2, sb",0
"moveq r1, r3",0
beq 0x5104,0
b 0x4fdc,0
"mov r0, fp",0
bl 0xa48,0
"mov ip, sb",0
b 0x3a28,0
"mov r1, 0xa",0
b 0x4398,0
"mov r1, 0xb",0
b 0x50f8,0
"mov r1, 0xa",0
b 0x50f8,0
"mov r1, 0xb",0
b 0x4dc8,0
"mov r1, 7",0
b 0x4dc8,0
"mov r1, 0xb",0
b 0x4398,0
"mov r0, 0xb",0
b 0x4090,0
"mov r0, 7",0
b 0x4090,0
"mov ip, r0",0
b 0x3a28,0
"ldr r1, [sp, 0x1c]",0
"sub r3, sl, 1",0
"mla r1, r3, r1, fp",0
"mov r0, r6",0
"str r3, [sp, 0xa8]",0
bl 0x3674,0
b 0x3b34,0
"ldr r3, [sp, 0x1c]",0
"mov r0, r6",0
"add r1, fp, r3",0
bl 0x34bc,0
"subs ip, r0, 0",0
"movne r3, 2",0
"strne r3, [sp, 0xa8]",0
bne 0x3b34,0
"ldr r2, [0x00005470]        ; [0x5470:4]=0x270a0",0
"str ip, [sp, 0x14]",0
"mov r1, sl",0
"ldr r3, [r2]",0
"ldr r0, [0x00005474]        ; [0x5474:4]=0x16444 ; ""Dd\x01""",0
b 0x3ad4,0
"ldr r3, [0x00005470]        ; [0x5470:4]=0x270a0",0
"mov r1, 1",0
"ldr r3, [r3]",0
"mov r2, 0x29                ; ')'",0
"ldr r0, [0x00005478]        ; [0x5478:4]=0x1646c ; ""ld\x01""",0
bl 0xa9c,0
"ldr ip, [sp, 0xb8]",0
"mov r0, fp",0
"str ip, [sp, 0x14]",0
bl 0xa48,0
"ldr ip, [sp, 0x14]",0
b 0x3a28,0
"mov r6, r8",0
"mov r1, r4",0
"mov r0, r6",0
"mov r8, r3",0
"mov r5, ip",0
bl 0x3674,0
"str sl, [sp, 0xa8]",0
b 0x3b14,0
bl 0xa78,0
"andeq r7, r2, r0, lsr 1",0
"andeq r6, r1, r4, asr 8",0
"andeq r6, r1, ip, ror 8",0
"cmp r1, 0",0
beq 0x5594,0
"eor ip, r0, r1",0
"rsbmi r1, r1, 0",0
"subs r2, r1, 1",0
beq 0x5534,0
"movs r3, r0",0
"rsbmi r3, r0, 0",0
"cmp r3, r1",0
bls 0x5540,0
"tst r1, r2",0
beq 0x5550,0
"tst r1, 0xe0000000",0
"lsleq r1, r1, 3",0
"moveq r2, 8",0
"movne r2, 1",0
"cmp r1, 0x10000000",0
"cmplo r1, r3",0
"lsllo r1, r1, 4",0
"lsllo r2, r2, 4",0
blo 0x54bc,0
"cmp r1, 0x80000000",0
"cmplo r1, r3",0
"lsllo r1, r1, 1",0
"lsllo r2, r2, 1",0
blo 0x54d0,0
"mov r0, 0",0
"cmp r3, r1",0
"subhs r3, r3, r1",0
"orrhs r0, r0, r2",0
"cmp r3, r1, lsr 1",0
"subhs r3, r3, r1, lsr 1",0
"orrhs r0, r0, r2, lsr 1",0
"cmp r3, r1, lsr 2",0
"subhs r3, r3, r1, lsr 2",0
"orrhs r0, r0, r2, lsr 2",0
"cmp r3, r1, lsr 3",0
"subhs r3, r3, r1, lsr 3",0
"orrhs r0, r0, r2, lsr 3",0
"cmp r3, 0",0
"lsrsne r2, r2, 4",0
"lsrne r1, r1, 4",0
bne 0x54e8,0
"cmp ip, 0",0
"rsbmi r0, r0, 0",0
bx lr,0
"teq ip, r0",0
"rsbmi r0, r0, 0",0
bx lr,0
"movlo r0, 0",0
"asreq r0, ip, 0x1f",0
"orreq r0, r0, 1",0
bx lr,0
"cmp r1, 0x10000",0
"lsrhs r1, r1, 0x10",0
"movhs r2, 0x10",0
"movlo r2, 0",0
"cmp r1, 0x100",0
"lsrhs r1, r1, 8",0
"addhs r2, r2, 8",0
"cmp r1, 0x10",0
"lsrhs r1, r1, 4",0
"addhs r2, r2, 4",0
"cmp r1, 4",0
"addhi r2, r2, 3",0
"addls r2, r2, r1, lsr 1",0
"cmp ip, 0",0
"lsr r0, r3, r2",0
"rsbmi r0, r0, 0",0
bx lr,0
"cmp r0, 0",0
"mvngt r0, 0x80000000",0
"movlt r0, 0x80000000",0
b 0x55c4,0
"cmp r1, 0",0
beq 0x5594,0
"push {r0, r1, lr}",0
bl 0x5484,0
"pop {r1, r2, lr}",0
"mul r3, r2, r0",0
"sub r1, r1, r3",0
bx lr,0
"push {r1, lr}",0
"mov r0, 8",0
bl 0xa0c,0
"pop {r1, lr}",0
bx lr,0
"push {r3, r4, r5, r6, r7, r8, sb, lr}",0
"ldr r6, [0x0000563c]        ; [0x563c:4]=0x11914",0
"ldr r5, [0x00005640]        ; [0x5640:4]=0x1190c",0
"add r6, pc, r6",0
"add r5, pc, r5",0
"rsb r6, r5, r6",0
"mov r7, r0",0
"mov r8, r1",0
"mov sb, r2",0
bl 0x9e8,0
"asrs r6, r6, 2",0
beq 0x5634,0
"sub r5, r5, 4",0
"mov r4, 0",0
"add r4, r4, 1",0
"ldr r3, [r5, 4]!",0
"mov r0, r7",0
"mov r1, r8",0
"mov r2, sb",0
"mov lr, pc",0
bx r3,0
"cmp r4, r6",0
bne 0x5610,0
"pop {r3, r4, r5, r6, r7, r8, sb, lr}",0
bx lr,0
"andeq r1, r1, r4, lsl sb",0
"andeq r1, r1, ip, lsl 18",0
bx lr,0
"push {r3, lr}",0
"pop {r3, lr}",0
bx lr,0
"andeq r0, r2, r1",1
invalid,1
"strhs r3, [r0, -0xa65]!",1
"subshs r2, fp, r3, ror r0",1
"ldmdbvs r4!, {r0, r1, r2, r3, r5, r6, ip, sp, lr} ^",1
"rsbshs r6, r3, pc, ror 28",1
"subshs r2, fp, sp, asr r0",1
"uqasxvs r6, lr, ip",1
"cdplo p12, 6, c6, c5, c9, 3",1
invalid,1
"ldrbtvs r7, [r4], -pc, ror 10",1
"cdplo p12, 6, c6, c5, c9, 3",1
"stcpl p13, c5, [r0, -0x80]!",1
"andeq r0, r0, sl, lsl 20",1
"subsvc r2, r0, 0x20",1
"cmnvc r4, 0x690",1
"eorvc r6, r0, r0, lsr 2",1
"eorhs r6, sp, r2, ror 26",1
"eorvc r7, r0, pc, ror 4",1
"cmnvs r2, r2, ror 26",1
svcvs 0x662d77,1
"strbtvc r6, [r1], -0xd72",1
"cdpvs p12, 6, c3, c9, c0, 1",1
"strbvs r6, [ip, -0x966]!",1
svcvs 0x74203e,1
"ldrblo r4, [r0, -r0, lsr 16]",1
"stmdalo pc!, {r1, r4, r5, ip, sp}",1
invalid,1
"ldchs p0, c3, [r0, -0xc0]!",1
"ldclvs p15, c6, [r2, -0x198]!",1
"stclo p4, c7, [r0], -0x184",1
"ldrbtvs r7, [r4], -pc, ror 10",1
"cdplo p12, 6, c6, c5, c9, 3",1
"andeq r0, r0, lr, lsr 20",1
"eorhs r2, r0, r0, lsr 32",1
"stclo p6, c7, [r0], -0xb4",1
"cmnvc r2, 0x1d800000",1
"cdplo p15, 6, c6, c14, c9, 3",1
"eorhs r2, r0, r0, lsr 32",1
"mcrvs p2, 3, r7, c9, c0, 3",1
"rsbshs r6, r2, r4, ror r5",1
"cmnvc r2, 0x1d800000",1
"rsbhs r6, lr, sb, ror 30",1
"eorslo r3, r2, r8, lsr 14",1
"eorslo r2, r8, 0x2c",1
svcvs 0x202c30,1
"eorslo r2, r1, r2, ror r0",1
"eoreq r3, sb, r0, lsr r0",1
"eorhs r2, r0, r0, lsr 32",1
"stclo p8, c7, [r0], -0xb4",1
"uqsub16vs r6, r6, r8",1
"eorhs r2, r0, lr, lsr r0",1
"eorhs r2, r0, r0, lsr 32",1
"ldrbtvc r6, [r2], -0x576",1
"stclvs p3, c6, [r1], -0x1a4",1
"strbtvs r6, [r6], -r0, lsr 30",1
"rsbshs r6, r4, r3, ror r5",1
"strbvc r6, [sl, -0x461]!",1
"strbvs r7, [sp, -0x473]!",1
"stmdbvs r0!, {r1, r2, r3, r5, r6, sl, ip, sp, lr}",1
"eorshs r2, r1, 0x6e",1
"eorslo r3, r0, pc, lsr 12",1
"andeq r0, r0, r0",1
"eorhs r2, r0, r0, lsr 32",1
"stclo p9, c7, [r0], -0xb4",1
"uqsub16vs r6, r6, sb",1
"eorhs r2, r0, lr, lsr r0",1
"eorhs r2, r0, r0, lsr 32",1
"ldmdbvs r2!, {r3, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"strbtvc r6, [lr], -0xf7a",1
svcvs 0x206c61,1
"ldrbvs r6, [r3, -0x666]!",1
"strbtvs r2, [r1], -0x74",1
"ldrbtvc r7, [r3], -0x56a",1
"strbtvc r6, [lr], -0x56d",1
"rsbhs r6, lr, r0, lsr 18",1
"qasxlo r2, pc, r1",1
"andeq r3, r0, r0, lsr r0",1
"eorhs r2, r0, r0, lsr 32",1
"stclo p4, c7, [r0], -0xb4",1
"ldclvs p15, c6, [r0, -0x1d0]!",1
"cdplo p2, 6, c7, c7, c1, 3",1
"eorhs r2, r0, r0, lsr 32",1
"rsbshs r6, r0, r4, ror pc",1
"ldrbvs r6, [r2, -sp, ror 2]!",1
"stmdbvs r0!, {r0, r3, r5, r6, sb, sl, fp, sp, lr}",1
"eorshs r2, r1, 0x6e",1
"eorslo r3, r0, pc, lsr 12",1
"eorhs r2, r0, r0, lsr 32",1
"strbtvs r6, [r5], -r8, lsr 8",1
"strbtvc r7, [ip], -0x561",1
"ldrlo r2, [r1, -0x3a]!",1
"eorshs r2, sp, r0, lsr r0",1
"ldrlo r2, [r2, -0xe30]!",1
"andeq r2, r0, r2, lsr 18",1
"eorhs r2, r0, r0, lsr 32",1
"stclo p12, c6, [r0], -0xb4",1
"strbtvc r6, [r6], -0x56c",1
"ldrbvs r6, [r2, -sp, ror 2]!",1
"eorhs r2, r0, lr, lsr r0",1
"strbtvc r6, [r6], -0x56c",1
"rsbvc r6, r1, 32, 26",1
"rsbhs r6, lr, r7, ror 18",1
invalid,1
"eorslo r2, r6, r2, lsr 30",1
"eorhs r2, r0, r0, lsr r0",1
"strbtvs r6, [r5], -r8, lsr 8",1
"strbtvc r7, [ip], -0x561",1
"ldrlo r2, [r1, -0x3a]!",1
"eorshs r2, sp, r0, lsr r0",1
"ldrlo r2, [r2, -0xe30]!",1
"andeq r2, r0, r2, lsr 18",1
"eorhs r2, r0, r0, lsr 32",1
"stclo p2, c7, [r0], -0xb4",1
"stmdavs r7!, {r1, r4, r5, r6, r8, fp, sp, lr} ^",1
"rsbvc r6, r1, 116, 26",1
"eorhs r3, r0, r7, ror 28",1
"stmdavs r7!, {r1, r4, r5, r6, r8, fp, sp, lr} ^",1
invalid,1
"mcrvs p7, 3, r6, c9, c2, 3",1
"rsbhs r6, lr, r0, lsr 18",1
"qasxlo r2, pc, r1",1
"eorhs r3, r0, r0, lsr r0",1
"strbtvs r6, [r5], -r8, lsr 8",1
"strbtvc r7, [ip], -0x561",1
"ldrlo r2, [r1, -0x3a]!",1
"eorshs r2, sp, r0, lsr r0",1
"ldrlo r2, [r2, -0xe30]!",1
"andeq r2, r0, r2, lsr 18",1
"eorhs r2, r0, r0, lsr 32",1
"stclo p2, c6, [r0], -0xb4",1
"ldclvs p15, c6, [r4, -0x188]!",1
"cdplo p2, 6, c7, c7, c1, 3",1
"eorhs r2, r0, r0, lsr 32",1
"ldrbtvc r6, [r4], -0xf62",1
"stcvs p13, c6, [r0, -0x1bc]!",1
"stmdbvs r7!, {r0, r5, r6, sb, ip, sp, lr} ^",1
"cdpvs p0, 6, c2, c9, c14, 3",1
svchs 0x223120,1
"eorshs r3, r0, r6, lsr r0",1
"strbtvs r6, [r5], -r8, lsr 8",1
"strbtvc r7, [ip], -0x561",1
"ldrlo r2, [r1, -0x3a]!",1
"eorshs r2, sp, r0, lsr r0",1
"ldrlo r2, [r2, -0xe30]!",1
"andeq r2, r0, r2, lsr 18",1
"eorhs r2, r0, r0, lsr 32",1
"stclo p3, c7, [r0], -0xb4",1
"ldrbvs r6, [r0, -0x170]!",1
"eorhs r3, r0, r2, ror lr",1
"eorhs r2, r0, r0, lsr 32",1
"ldrbvs r6, [r0, -0x170]!",1
"ldmdbvs r3!, {r1, r4, r5, r6, sp} ^",1
"stmdahs r0!, {r1, r3, r4, r5, r6, r8, sl, sp, lr}",1
"eorhs r7, ip, r5, ror r3",1
"eorhs r3, ip, r1, ror 8",1
invalid,1
blo 0x1d20aa4,1
"ldmdbhs r3!, {r5, r8, sl, ip, sp, lr} ^",1
"andeq r0, r0, r0",1
"eorhs r2, r0, r0, lsr 32",1
"stclo p6, c6, [r0], -0xb4",1
"strbtvs r6, [r7], -r3, ror 12",1
"cdplo p12, 6, c6, c5, c9, 3",1
"eorhs r2, r0, r0, lsr 32",1
"strbtvs r6, [r1], -0x572",1
"strbtvs r3, [r3], -r0, lsr 24",1
"stclvs p6, c6, [sb], -0x19c",1
invalid,1
"cmnvs r0, r3, ror r0",1
"strbvs r6, [sp, -0x172]!",1
"cmnvc r2, 116, 10           ; 0x74",1
"andeq r0, r0, sl",1
"ldmdavs r4, {r5, sp} ^",1
"stmdavc sp!, {r0, r2, r5, r6, sp}",1
"strbtvs r6, [lr], -0x120",1
"rsbshs r2, sb, r0, lsr 26",1
"ldmdbvs r4!, {r0, r1, r2, r3, r5, r6, ip, sp, lr} ^",1
"rsbshs r6, r3, pc, ror 28",1
"strbvc r6, [r3, -0x361]!",1
invalid,1
"eorhs r6, lr, r4, ror r5",1
"strbvs r5, [r8, -0x420]!",1
"rsbshs r2, r6, r0, lsr 26",1
"ldmdbvs r4!, {r0, r1, r2, r3, r5, r6, ip, sp, lr} ^",1
"eorvc r6, r0, 0x6f0",1
"strbtvc r7, [r5], -0x365",1
"ldmdavs r4!, {r0, r1, r4, r5, r6, sp} ^",1
svcvs 0x682065,1
svcvs 0x7a6972,1
"stclvs p4, c7, [r1], -0x1b8",1
"strbtvs r6, [lr], -0x120",1
"andeq r0, r0, r0",1
"ldrbvs r2, [r6, -0x20]!",1
invalid,1
invalid,1
"cmnvc r5, 100, 20           ; 0x64",1
"mcrvs p13, 3, r6, c5, c4, 3",1
"strtvc r7, [r0], -0x374",1
"cdpvs p0, 6, c2, c1, c15, 3",1
"strbtvc r6, [lr], -0x920",1
invalid,1
"strbvs r2, [r4, -0x6c]!",1
"ldclvs p1, c6, [r5], -0x198",1
"eorhs r2, r0, r4, ror lr",1
"uqasxvs r6, lr, ip",1
"cdplo p12, 6, c6, c5, c9, 3",1
"strbtvs r6, [lr], -0x120",1
"strbvc r3, [0x00004d7c]!",1
"stclvs p6, c6, [sb], -0x1d0",1
"strtvs r3, [r0], -0xe65",1
"strbvc r6, [r1, -0x665]!",1
"andeq r7, r0, ip, ror 8",1
svcvs 0x742020,1
"ldrbtvs r7, [r4], -0x320",1
invalid,1
invalid,1
"strbvc r6, [0x0000554c]!",1
"eorhs r2, r0, r4, ror lr",1
"eorhs r2, r7, r7, lsr 26",1
invalid,1
"cdpvs p3, 7, c7, c9, c0, 1",1
"ldclvs p14, c6, [sb, -0x1bc]!",1
"rsbvc r6, pc, 32, 12",1
"ldrbtvs r7, [r4], -0x320",1
invalid,1
invalid,1
"strbvc r6, [0x00005574]!",1
"andeq r2, sl, r4, ror lr",1
svcvs 0x432020,1
"strbvs r6, [sb, -lr, ror 12]!",1
"strbtvc r7, [r1], -0x275",1
"rsbhs r6, lr, sb, ror 30",1
"strbvs r6, [ip, -0x966]!",1
"rsbsvc r2, r3, r3, ror r0",1
"strbtvs r6, [sb], -r5, ror 6",1
"rsbhs r6, r4, sb, ror 10",1
"ldmdavs r4!, {r0, r1, r2, r4, r5, r6, r8, fp, sp, lr} ^",1
"strbvs r7, [r8, -0x420]!",1
"strtvs r2, [sp], -r0, lsr 14",1
"cmnvs r0, r7, lsr 32",1
"strbvs r6, [sp, -0x172]!",1
"rsbshs r6, r2, r4, ror r5",1
"ldrbvs r6, [r6, -0x168]!",1
"strbvs r7, [r8, -0x420]!",1
"stclvs p6, c6, [pc], -0x80",1
"ldmdbvs r7!, {r2, r3, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"andhs r6, sl, lr, ror 14",1
"rsbvc r6, pc, 32, 12",1
blo 0x1d1dff4,1
"andeq r0, r0, sl",1
"eorhs r2, r0, r0, lsr 32",1
svcvs 0x432023,1
"cdpvs p13, 6, c6, c5, c13, 3",1
"andeq r0, r0, r4, ror r0",1
"eorhs r2, r0, r0, lsr 32",1
"stmdbvc r5!, {r2, r3, r4, r5, r8, sb, fp, sp, lr} ^",1
"stclo p14, c3, [r0], -0xc4",1
"strbvc r6, [ip, -0x176]!",1
"eorseq r3, lr, r5, ror 2",1
"eorhs r2, r0, r0, lsr 32",1
"stmdbvc r5!, {r2, r3, r4, r5, r8, sb, fp, sp, lr} ^",1
"stclo p14, c3, [r0], -0xc8",1
"strbvc r6, [ip, -0x176]!",1
"eorseq r3, lr, r5, ror 4",1
"eorhs r2, r0, r0, lsr 32",1
"cmnvs r4, 0x16c00000",1
"andeq r5, sl, lr, lsr 26",1
"cmpvs r6, r0, lsr 32",1
"rsbhs r6, r4, ip, ror 18",1
"cmnvc sb, 0x1ac00000",1
"ldrbvs r6, [r2, -0x120]!",1
"ldrbvs r2, [r6, -0x720]!",1
svcvs 0x697372,1
"eorhs r2, ip, lr, ror 14",1
"strbtvs r7, [pc], -r7, lsr 16",1
"strbtvc r7, [r5], -0x366",1
"strhs r2, [r0, -r7, lsr 24]!",1
"uqsub16vs r6, r6, sb",1
invalid,1
"strtvc r2, [r7], -0x2c",1
invalid,1
"mcrvs p7, 3, r6, c9, c2, 3",1
"strhs r2, [r0, -r7, lsr 24]!",1
"strbtvc r6, [r6], -0x56c",1
"ldrbvs r6, [r2, -sp, ror 2]!",1
"stchs p14, c6, [r7], -0x1a4",1
"andeq r0, r0, r0",1
"eorvc r2, r7, 0x20",1
"strbtvc r6, [r8], -0x769",1
"ldrbvs r6, [r2, -sp, ror 2]!",1
"stchs p14, c6, [r7], -0x1a4",1
svcvs 0x622720,1
"stclvs p4, c7, [0x00005920]!",1
"ldrbvs r6, [r2, -sp, ror 2]!",1
"stchs p14, c6, [r7], -0x1a4",1
"cmnvs r0, r0, lsr 14",1
"cmnvc r2, 112, 10           ; 0x70",1
"strbhs r7, [r5, -sb, ror 20]!",1
"rsbvc r2, pc, 0x2c",1
"stmdbvc lr!, {r5, r8, sp, lr} ^",1
"cdpvs p14, 6, c6, c15, c0, 1",1
"ldclvs p14, c6, [r5], -0xb4",1
"rsbsvc r2, r4, 0x6c",1
invalid,1
"rsbeq r6, r4, r4, ror r5",1
"ldrbvs r2, [r6, -0x20]!",1
svcvs 0x697372,1
"strbtvs r2, [pc], -lr, rrx",1
"strbvs r7, [r8, -0x420]!",1
invalid,1
invalid,1
"strtpl r2, [r0], -lr, lsr 32",1
"strbtvs r6, [sb], -0xc61",1
"stclvs p6, c7, [r1], -0x80",1
"rsbshs r6, r3, r5, ror r5",1
"rsbhs r7, r5, r1, ror 4",1
"rsbhs r6, r5, r4, ror r8",1
"strbvs r6, [sp, -0x173]!",1
"rsbshs r6, r3, r0, lsr 2",1
"ldmdavs r4!, {r0, r1, r2, r4, r5, r6, r8, fp, sp, lr} ^",1
"strbvs r7, [r8, -0x420]!",1
"rsbvc r6, pc, 32, 6",1
"rsbsvc r6, r3, r2, ror r5",1
"stmdbvs r4!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"andeq r6, r0, lr, ror 14",1
svcvs 0x632020,1
"cdpvs p13, 6, c6, c1, c13, 3",1
"stmdbvs ip!, {r2, r5, r6, r8, sl, fp, sp} ^",1
"eorvc r6, r0, lr, ror 10",1
"stclvs p2, c7, [r1, -0x184]!",1
"rsbvc r7, r5, 0x65000000",1
"eorhs r2, r0, r3, ror lr",1
"cmnvs r2, r0, asr r1",1
"ldrbvs r6, [r4, -0x56d]!",1
"stmdbvs r0!, {r1, r4, r5, r6, r8, sb, ip, sp, lr}",1
"ldmdavs r4!, {r1, r2, r3, r5, r6, sp} ^",1
svcvs 0x632065,1
"strbvs r6, [sb, -lr, ror 12]!",1
"strbtvc r7, [r1], -0x275",1
"rsbhs r6, lr, sb, ror 30",1
"strbvs r6, [ip, -0x966]!",1
"strbtvc r6, [r3], -0x120",1
"rsbshs r6, r3, r0, lsr 2",1
"strbvc r6, [0x00005348]!",1
"andeq r6, r0, r7, ror 16",1
"ldmdavs r4!, {r5, sp} ^",1
svcvs 0x632065,1
invalid,1
"strbtvs r6, [lr], -0xf70",1
"rsbhs r6, r7, sb, ror 28",1
"cmnvs r2, r0, ror r1",1
"ldrbvs r6, [r4, -0x56d]!",1
invalid,1
"rsbhs r7, r5, r5, ror 4",1
invalid,1
"ldrbvc r6, [r4, -0x974]!",1
"stclhs p5, c6, [r4], -0x1d0",1
"rsbhs r6, lr, r0, lsr 18",1
"strbvs r7, [r4, -0x26f]!",1
"qsub16vs r2, r0, r2",1
"strtvc r7, [r0], -0x26f",1
"strhs r6, [r0, -r8, ror 10]!",1
"eoreq r6, r7, sp, lsr 12",1
"cmnvs r0, r0, lsr 32",1
"strbvs r6, [sp, -0x172]!",1
"rsbshs r6, r2, r4, ror r5",1
invalid,1
"rsbsvc r2, r3, r8, rrx",1
"strbtvs r6, [sb], -r5, ror 6",1
"rsbhs r6, r4, sb, ror 10",1
"rsbhs r6, r5, r4, ror r8",1
"strbvs r6, [ip, -0x966]!",1
"andeq r0, r0, lr, lsr 20",1
"ldmdavs r4, {r5, sp} ^",1
"stmdbvs r6!, {r0, r2, r5, r6, sp} ^",1
svchs 0x20656c,1
svchs 0x637465,1
"strbtvc r6, [sp], -0x270",1
"cmnvs r0, pc, rrx",1
"cdpvs p3, 6, c6, c15, c14, 1",1
"stmdbvs r0!, {r1, r2, r5, r6, sl, fp, sp}",1
"strbtvc r2, [sb], -0x66",1
"ldmdbvs r8!, {r5, r8, sl, sp, lr} ^",1
"ldclhs p4, c7, [r3], -0x1cc",1
"rsbshs r6, r3, r0, lsr 18",1
invalid,1
"ldrbvs r7, [r3, -0x365]!",1
invalid,1
invalid,1
"stmdbvs r6!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"cmnvs r2, r7, ror 10",1
"mcrvs p9, 3, r6, c15, c4, 3",1
"andeq r0, r0, r0",1
"stmdbvs r6!, {r5, sp} ^",1
"eorvs r6, r0, 108, 10",1
"rsbvc r6, pc, 0x6500000",1
"cdpvs p0, 6, c2, c1, c5, 3",1
svcvs 0x632079,1
"cdpvs p13, 6, c6, c1, c13, 3",1
"stmdbvs ip!, {r2, r5, r6, r8, sl, fp, sp} ^",1
"eorvc r6, r0, lr, ror 10",1
"stclvs p2, c7, [r1, -0x184]!",1
"rsbvc r7, r5, 0x65000000",1
"rsbvc r2, r1, 0x73",1
"rsbsvc r2, r0, 0x65",1
invalid,1
"mcrhs p5, 3, r6, c4, c3, 3",1
"andeq r0, r0, sl",1
"cmnvc r2, 0x1d800000",1
blo 0x1ba1a68,1
"andeq r2, r0, r0, lsr 32",1
"teqlo r7, r8, asr 32",1
"andeq r0, r0, r0, lsr r0",1
"eorslo r5, r7, 0x48",1
"andeq r0, r0, r0, lsr r0",1
"eorslo r5, r8, 0x48",1
"andeq r0, r0, r0, lsr r0",1
"eorslo r5, r1, r8, asr 32",1
"andeq r3, r0, r0, lsr r0",1
"uqsub16vs r2, pc, r8",1
"strbtvc r7, [r5], -0x366",1
"strtvs r2, [r5], -0x3a",1
svcvs 0x2d790a,1
"ldrbvs r6, [r3, -0x666]!",1
"strhs r3, [r0, -0xa74]!",1
invalid,1
"mcrvs p7, 3, r6, c9, c2, 3",1
"andhs r3, sl, r3, ror sl",1
blo 0x1c21ae0,1
"eorhs r2, r0, r0, lsr 32",1
"andhs r6, sl, r5, lsr 8",1
"strbtvc r6, [r6], -0x56c",1
"eorhs r2, r0, sl, lsr r0",1
"andhs r6, sl, r5, lsr 8",1
"stmdavs r7!, {r1, r4, r5, r6, r8, fp, sp, lr} ^",1
"eorhs r3, r0, r4, ror sl",1
"andhs r6, sl, r5, lsr 8",1
"ldrbtvc r6, [r4], -0xf62",1
"eorshs r6, sl, pc, ror 26",1
"andeq r6, sl, r5, lsr 8",1
"mcrvs p2, 3, r7, c9, c0, 3",1
"rsbsvs r5, r0, 116, 30",1
blo 0xa4fefc,1
"rsbvc r4, lr, r0, lsr 18",1
"stmdbvs r0!, {r0, r2, r4, r5, r6, sl, ip, sp, lr}",1
"strbvs r6, [r7, -0x16d]!",1
"rsbshs r6, r3, r0, lsr 18",1
"rsbshs r6, r4, lr, ror 30",1
"rsbhs r6, r5, r4, ror r8",1
"ldrbvs r6, [sl, -0x973]!",1
"rsbhs r6, r6, r0, lsr 30",1
"cmnvs r0, r1, rrx",1
"strtvs r6, [r0], -r7, ror 10",1
"eorpl r7, r0, pc, ror 4",1
"rsbhs r6, r5, r1, ror 14",1
beq 0xb9ee10,1
"rsbhs r6, r5, r4, asr r8",1
"ldrbvc r6, [r0, -0xe69]!",1
invalid,1
"strbpl r2, [r4, -r0, lsr 10]!",1
"strhs r7, [r0, -0x820]!",1
"eorhs r4, ip, r4, ror 16",1
"stclvs p8, c6, [sb], -0x1dc",1
"rsbhs r2, r1, r5, rrx",1
"strbvs r6, [r7, -0x170]!",1
"rsbshs r6, r3, r0, lsr 18",1
"subshs r6, r7, r5, lsr 8",1
"strtvs r2, [r5], -0x78",1
"ldmdbvs r0!, {r3, r6, sp} ^",1
invalid,1
"cmpvs r0, lr, lsr 20",1
invalid,1
"rsbhs r7, r5, sb, ror 20",1
invalid,1
"rsbsvc r6, r4, 0x6f0",1
"strbvs r6, [ip, -0xc6f]!",1
"stmdbvc r2!, {r2, r5, r6, sp} ^",1
"ldrbtvc r6, [r0], -0xf20",1
invalid,1
"strbtvs r6, [lr], -0x120",1
"strbvs r7, [r8, -0x420]!",1
"cdpvs p3, 6, c6, c15, c0, 1",1
"strbvc r6, [r7, -0x966]!",1
"ldmdbvs r4!, {r1, r4, r5, r6, r8, sp, lr} ^",1
"strtvs r6, [r0], -pc, ror 28",1
"cdphs p12, 6, c6, c5, c9, 3",1
"andeq r0, r0, sl",1
"mcrvs p2, 3, r7, c9, c0, 3",1
"rsbsvs r5, r0, 116, 30",1
blo 0xa4ffb8,1
"rsbsvc r6, r2, 32, 10",1
invalid,1
"stmdbvs ip!, {r0, r5, r6, sl, fp, sp, lr} ^",1
invalid,1
"subsvc r7, pc, r5, ror r4",1
"cmpvc pc, 0x1880",1
"ldmdavs r4!, {r0, r1, r2, r4, r5, r6, r8, sp, lr} ^",1
"andeq r2, sl, r8, lsr 18",1
"mcrvs p2, 3, r7, c9, c0, 3",1
"rsbsvs r5, r0, 116, 30",1
blo 0xa4ffe4,1
blvs 0x1ba32b4,1
"cdpvs p15, 7, c6, c7, c14, 3",1
"strbtvc r7, [r5], -0x220",1
"rsbhs r7, lr, r5, ror r2",1
"strbvs r6, [r4, -0xf63]!",1
svcvs 0x726620,1
"strbvc r2, [r3, -0x6d]!",1
"rsbsvs r5, r0, 116, 30",1
"ldrbvc r5, [r3, -sp, ror 30]!",1
"stmdahs r8!, {r0, r5, r6, sl, ip, sp, lr} ^",1
