inst,ground_truth
"lsl r1, r1, 1 ",0
"ldr r2, [0x00027030] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
b 0x26240 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x0002701c] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027034] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027034] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002702c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 0xe ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x37 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027028] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x37 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26580 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2656c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00027024] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26428 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027020] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x26568 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x264e4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00027038] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00027034] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00027030] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
b 0x2643c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0x7a ",0
"mov r0, r0 ",0
"ldr r1, [0x00027034] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027034] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002702c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 0xa ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x38 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027028] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x38 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2677c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26768 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00027024] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26624 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027020] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x26764 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x266e0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00027038] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00027034] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00027030] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
b 0x26638 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0x84 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027034] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027034] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002702c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 0xa ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x39 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027028] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x39 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26978 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26964 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00027024] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26820 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027020] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x26960 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x268dc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00027038] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00027034] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00027030] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
b 0x26834 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0x8e ",0
"mov r0, r0 ",0
"ldr r1, [0x00027034] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027034] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002702c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 0xa ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x3a ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027028] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x3a ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26b74 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26b60 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00027024] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26a1c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027020] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x26b5c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26ad8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00027038] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00027034] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00027030] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
b 0x26a30 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0xfa ",0
"mov r0, r0 ",0
"ldr r1, [0x00027034] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027034] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002702c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 6 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x3c ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027028] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x3c ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26d04 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26cf0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00027024] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26c18 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027020] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x26cec ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26cd4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00027038] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00027034] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00027030] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
b 0x26c2c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027018] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027028] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00027018] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x27414 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x27400 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00027024] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26dac ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027020] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x273fc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027014] ",0
"ldrb r0, [sb, r0] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x273e0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 6 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f9] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027010] ",0
"ldrb r0, [sb, r0] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f8] ",0
"mov r0, r0 ",0
"ldr r0, [0x0002700c] ",0
"ldrb r0, [sb, r0] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26f3c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027008] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027008] ",0
"ldrh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00027030] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027004] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027004] ",0
"ldrsh r1, [sb, r1] ",0
"cmp r0, 0 ",0
beq 0x26e94 ,0
"mov r0, r0 ",0
"orr r1, r1, 1 ",0
b 0x26e9c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 1 ",0
"mov r0, r0 ",0
"ldr r2, [0x00027004] ",0
"strh r1, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027004] ",0
"ldrsh r1, [sb, r1] ",0
"cmp r0, 0 ",0
beq 0x26ed4 ,0
"mov r0, r0 ",0
"orr r1, r1, 2 ",0
b 0x26edc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 2 ",0
"mov r0, r0 ",0
"ldr r2, [0x00027004] ",0
"strh r1, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027004] ",0
"ldrsh r1, [sb, r1] ",0
"cmp r0, 0 ",0
beq 0x26f14 ,0
"mov r0, r0 ",0
"orr r1, r1, 4 ",0
b 0x26f1c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 4 ",0
"mov r0, r0 ",0
"ldr r2, [0x00027004] ",0
"strh r1, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0002700c] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027000] ",0
"ldrb r0, [sb, r0] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x270d0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027008] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027008] ",0
"ldrh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00027030] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027004] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027004] ",0
"ldrsh r1, [sb, r1] ",0
"cmp r0, 0 ",0
beq 0x26fd0 ,0
"mov r0, r0 ",0
"orr r1, r1, 1 ",0
b 0x26fd8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 1 ",0
"mov r0, r0 ",0
"ldr r2, [0x00027004] ",0
"strh r1, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
b 0x27048 ,0
"mov r0, r0 ",0
"stclgt p13, c12, [sp, 0x334] ",1
"stclgt p13, c12, [sp, 0x334] ",1
"andeq r5, r0, sl, ror 15 ",1
"andeq r5, r0, r4, ror 15 ",1
"andeq r5, r0, r2, ror 15 ",1
"andeq r5, r0, sb, ror 15 ",1
"ldrdeq r5, r6, [r0], -sp ",1
"andeq r5, r0, fp, ror 15 ",1
"andeq r0, r0, r2, lsr 2 ",1
"andeq r0, r0, r0, lsl 2 ",1
"andeq r0, r0, ip, lsr 2 ",1
"andeq r0, r0, r4, ror 13 ",1
"andeq r5, r0, r2, ror r4 ",1
"strdeq r0, r1, [r0], -sl ",1
"muleq r0, lr, r4 ",1
"andeq r5, r0, r8, asr 15 ",1
"andeq r0, r0, r4, lsl 16 ",1
"strdeq r0, r1, [r0], -ip ",1
"strdeq r5, r6, [r0], -ip ",1
"andeq r5, r0, r6, asr 15 ",1
"ldr r1, [0x00027fbc] ",0
"ldrsh r1, [sb, r1] ",0
"cmp r0, 0 ",0
beq 0x27068 ,0
"mov r0, r0 ",0
"orr r1, r1, 2 ",0
b 0x27070 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 2 ",0
"mov r0, r0 ",0
"ldr r2, [0x00027fbc] ",0
"strh r1, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027fbc] ",0
"ldrsh r1, [sb, r1] ",0
"cmp r0, 0 ",0
beq 0x270a8 ,0
"mov r0, r0 ",0
"orr r1, r1, 4 ",0
b 0x270b0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 4 ",0
"mov r0, r0 ",0
"ldr r2, [0x00027fbc] ",0
"strh r1, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027fb8] ",0
