inst,ground_truth
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe84] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 0x10 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe84] ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r1, 0xf ",0
"movne r1, 1 ",0
"moveq r1, 0 ",0
"ldrb r2, [sb, 0x25] ",0
"mov r3, 0x10 ",0
"mul r2, r2, r3 ",0
"ldr r3, [0x0002fe84] ",0
"add r3, r3, r2 ",0
"ldrb r2, [sb, r3] ",0
"cmp r2, 6 ",0
"movne r2, 1 ",0
"moveq r2, 0 ",0
"ldrb r3, [sb, 0x25] ",0
"mov r4, 0x10 ",0
"mul r3, r3, r4 ",0
"ldr r4, [0x0002fe84] ",0
"add r4, r4, r3 ",0
"ldrb r3, [sb, r4] ",0
"cmp r3, 5 ",0
"movne r3, 1 ",0
"moveq r3, 0 ",0
"and r2, r2, r3 ",0
"and r1, r1, r2 ",0
"and r0, r0, r1 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f97c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe74] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe70] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe6c] ",0
"add r1, r1, r0 ",0
"ldrh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe68] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe80] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe64] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe80] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r1, 0xc8 ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f850 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 0xc ",0
"mov r2, sp ",0
"ldr r4, [0x0002fe60] ",0
"add r3, sb, r4 ",0
"str r3, [r2, 4] ",0
"ldrb r3, [sb, 0x25] ",0
"mov r4, 0x10 ",0
"mul r3, r3, r4 ",0
"ldr r4, [0x0002fe8c] ",0
"add r4, r4, r3 ",0
"ldr r3, [sb, r4] ",0
"str r3, [r2] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002fe5c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 8] ",0
"add sp, sp, 0xc ",0
"mov sb, r1 ",0
b 0x2f96c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe80] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 1 ",0
"movls r0, 1 ",0
"movhi r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f93c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 0xc ",0
"mov r2, sp ",0
"mov r3, 2 ",0
"ldrb r4, [sb, 0x25] ",0
"mov r5, 0x10 ",0
"mul r4, r4, r5 ",0
"ldr r5, [0x0002fe80] ",0
"add r5, r5, r4 ",0
"ldrb r4, [sb, r5] ",0
"mul r3, r3, r4 ",0
"strh r3, [r2, 8] ",0
"ldr r4, [0x0002fe60] ",0
"add r3, sb, r4 ",0
"str r3, [r2, 4] ",0
"ldrb r3, [sb, 0x25] ",0
"mov r4, 0x10 ",0
"mul r3, r3, r4 ",0
"ldr r4, [0x0002fe8c] ",0
"add r4, r4, r3 ",0
"ldr r3, [sb, r4] ",0
"str r3, [r2] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002fe58] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 0xa] ",0
"add sp, sp, 0xc ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
b 0x2f96c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe8c] ",0
"add r1, r1, r0 ",0
"ldr r0, [sb, r1] ",0
"ldrh r0, [r0] ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe60] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x2fb1c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe84] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 4 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe84] ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r1, 3 ",0
"movne r1, 1 ",0
"moveq r1, 0 ",0
"ldrb r2, [sb, 0x25] ",0
"mov r3, 0x10 ",0
"mul r2, r2, r3 ",0
"ldr r3, [0x0002fe84] ",0
"add r3, r3, r2 ",0
"ldrb r2, [sb, r3] ",0
"cmp r2, 2 ",0
"movne r2, 1 ",0
"moveq r2, 0 ",0
"ldrb r3, [sb, 0x25] ",0
"mov r4, 0x10 ",0
"mul r3, r3, r4 ",0
"ldr r4, [0x0002fe84] ",0
"add r4, r4, r3 ",0
"ldrb r3, [sb, r4] ",0
"cmp r3, 1 ",0
"movne r3, 1 ",0
"moveq r3, 0 ",0
"and r2, r2, r3 ",0
"and r1, r1, r2 ",0
"and r0, r0, r1 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2fb18 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe6c] ",0
"add r1, r1, r0 ",0
"ldrh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe70] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe80] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r1, 0xc8 ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2fab8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 2 ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe74] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x2fae4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe80] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe74] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe68] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0002fe64] ",0
"strh r0, [sb, r1] ",0
b 0x2fb1c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x26] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x6f0] ",0
"mov r0, r0 ",0
b 0x2fb64 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"add r0, r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x25] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x2f12c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x24] ",0
"cmp r0, 2 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2fbb0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x24] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x302e0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x24] ",0
"cmp r0, 3 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x302cc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x6f0] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x302b8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x0002fe54] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x300b0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe84] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 4 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe84] ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r1, 3 ",0
"movne r1, 1 ",0
"moveq r1, 0 ",0
"ldrb r2, [sb, 0x25] ",0
"mov r3, 0x10 ",0
"mul r2, r2, r3 ",0
"ldr r3, [0x0002fe84] ",0
"add r3, r3, r2 ",0
"ldrb r2, [sb, r3] ",0
"cmp r2, 2 ",0
"movne r2, 1 ",0
"moveq r2, 0 ",0
"ldrb r3, [sb, 0x25] ",0
"mov r4, 0x10 ",0
"mul r3, r3, r4 ",0
"ldr r4, [0x0002fe84] ",0
"add r4, r4, r3 ",0
"ldrb r3, [sb, r4] ",0
"cmp r3, 1 ",0
"movne r3, 1 ",0
"moveq r3, 0 ",0
"and r2, r2, r3 ",0
"and r1, r1, r2 ",0
"and r0, r0, r1 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2ff38 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe80] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r1, 0xc8 ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2fdb0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 0xc ",0
"mov r2, sp ",0
"ldrb r3, [sb, 0x25] ",0
"mov r4, 0x10 ",0
"mul r3, r3, r4 ",0
"ldr r4, [0x0002fe8c] ",0
"add r4, r4, r3 ",0
"ldr r3, [sb, r4] ",0
"str r3, [r2, 4] ",0
"ldr r4, [0x0002fe50] ",0
"add r3, sb, r4 ",0
"str r3, [r2] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002fe5c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 8] ",0
"add sp, sp, 0xc ",0
"mov sb, r1 ",0
b 0x2ff28 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe80] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 1 ",0
"movls r0, 1 ",0
"movhi r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2fef8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 0xc ",0
"mov r2, sp ",0
"mov r3, 2 ",0
"ldrb r4, [sb, 0x25] ",0
"mov r5, 0x10 ",0
"mul r4, r4, r5 ",0
"ldr r5, [0x0002fe80] ",0
"add r5, r5, r4 ",0
"ldrb r4, [sb, r5] ",0
"mul r3, r3, r4 ",0
"strh r3, [r2, 8] ",0
"ldrb r3, [sb, 0x25] ",0
"mov r4, 0x10 ",0
"mul r3, r3, r4 ",0
"ldr r4, [0x0002fe8c] ",0
"add r4, r4, r3 ",0
"ldr r3, [sb, r4] ",0
"str r3, [r2, 4] ",0
b 0x2fe9c ,0
"mov r0, r0 ",0
"stclgt p13, c12, [sp, 0x334] ",1
"stclgt p13, c12, [sp, 0x334] ",1
"andeq r0, r0, r0, lsl 16 ",1
"andeq r0, r0, r0, ror 13 ",1
"strheq r0, [r0], -r4 ",1
"andeq r0, r0, r4, lsr 11 ",1
"strdeq r0, r1, [r0], -lr ",1
"strdeq r0, r1, [r0], -ip ",1
"strdeq r0, r1, [r0], -sl ",1
"andeq r0, r0, sl, lsl 18 ",1
"strdeq r0, r1, [r0], -r6 ",1
"strdeq r0, r1, [r0], -r8 ",1
"andeq r0, r0, r8, lsl 18 ",1
"andeq r0, r0, r6, lsl sb ",1
"andeq r0, r0, r4, lsl sb ",1
"andeq r0, r0, sb, lsl 18 ",1
"andeq r0, r0, ip, lsl 18 ",1
"andeq r0, r0, r0, lsl sb ",1
"andeq r0, r0, sp, lsl 18 ",1
"strheq r0, [r0], -r0 ",1
"andeq r2, r0, r0, ror r5 ",1
"ldr r4, [0x0003031c] ",0
"add r3, sb, r4 ",0
"str r3, [r2] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00030318] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 0xa] ",0
"add sp, sp, 0xc ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
b 0x2ff28 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x0003031c] ",0
"ldrh r0, [sb, r0] ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x00030314] ",0
"add r2, r2, r1 ",0
"ldr r1, [sb, r2] ",0
"strh r0, [r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x2ff3c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x8fc] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xb19] ",0
"cmp r0, 1 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"ldrb r1, [sb, 0x25] ",0
"ldrb r2, [sb, 0x27] ",0
"cmp r1, r2 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"and r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x30078 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"ldr r3, [0x00030310] ",0
"sub sp, sp, r3 ",0
"mov r2, sp ",0
"mov r4, lr ",0
bl 0x2ffb4 ,0
"andeq r0, r0, r0 ",0
"mov r3, lr ",0
"mov lr, r4 ",0
"add r4, r2, 0xac ",0
"mov r6, 0 ",0
"mov r0, r0 ",0
"mov r5, 1 ",0
"cmp r6, r5 ",0
"movhs r5, 1 ",0
"movlo r5, 0 ",0
"cmp r5, 0 ",0
bne 0x2fff8 ,0
"mov r0, r0 ",0
"ldrb r5, [r3, r6] ",0
"strb r5, [r4, r6] ",0
"add r6, r6, 1 ",0
b 0x2ffc4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r3, 5 ",0
"strh r3, [r2, 0xaa] ",0
"ldrb r3, [sb, 0x28] ",0
"strh r3, [r2, 0xa8] ",0
"ldr r8, [0x0003030c] ",0
"ldrsh r3, [r8] ",0
"strh r3, [r2, 0xa6] ",0
"ldrsh r3, [r8, -0x6a] ",0
"strh r3, [r2, 0xa4] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00030308] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 0xfd] ",0
"ldr r2, [0x00030310] ",0
"add sp, sp, r2 ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
"mov r1, 0 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0xb19] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x25] ",0
"add r1, r1, 1 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x25] ",0
"mov r0, r0 ",0
"mov r1, 2 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x24] ",0
"mov r0, r0 ",0
b 0x302b4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x26] ",0
"cmp r0, 3 ",0
"movhs r0, 1 ",0
"movlo r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x3010c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x26] ",0
"add r0, r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x26] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x6f0] ",0
"mov r0, r0 ",0
b 0x302b0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x8fc] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xb19] ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x30284 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"ldr r3, [0x00030310] ",0
"sub sp, sp, r3 ",0
"mov r2, sp ",0
"ldr r4, [0x00030304] ",0
"ldrsh r4, [sb, r4] ",0
"str r1, [sp, -4]! ",0
"mov r0, r4 ",0
"mov r1, 0xa ",0
"str r2, [sp, -4]! ",0
"str r4, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00030300] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"mov r3, r0 ",0
pop {r4} ,0
pop {r2} ,0
pop {r1} ,0
"add r4, r2, 0xac ",0
"mov r6, 0 ",0
"mov r0, r0 ",0
"mov r5, 0x51 ",0
"cmp r6, r5 ",0
"movhs r5, 1 ",0
"movlo r5, 0 ",0
"cmp r5, 0 ",0
bne 0x301f0 ,0
"mov r0, r0 ",0
"ldrb r5, [r3, r6] ",0
"strb r5, [r4, r6] ",0
"add r6, r6, 1 ",0
b 0x301bc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r3, 3 ",0
"strh r3, [r2, 0xaa] ",0
"ldrb r3, [sb, 0x28] ",0
"strh r3, [r2, 0xa8] ",0
"ldr r8, [0x0003030c] ",0
"ldrsh r3, [r8] ",0
"strh r3, [r2, 0xa6] ",0
"ldrsh r3, [r8, -0x6a] ",0
"strh r3, [r2, 0xa4] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00030308] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 0xfd] ",0
"ldr r2, [0x00030310] ",0
"add sp, sp, r2 ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
"mov r1, 1 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0xb19] ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x25] ",0
"sub r1, r1, 1 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x27] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x25] ",0
"add r1, r1, 1 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x25] ",0
"mov r0, r0 ",0
"mov r1, 2 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x24] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x302e0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x24] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r1, [0x000302fc] ",0
pop {r0} ,0
"str r0, [r1] ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r2, r0, r0, ror r5 ",1
"andeq r0, r0, r0, ror sb ",1
"andeq r0, r0, r0, ror 13 ",1
"muleq r0, r0, r6 ",1
"andeq r3, r0, lr, lsr 1 ",1
"andeq r0, r0, r0, lsl 2 ",1
"andeq r0, r0, r0, lsl sb ",1
"strheq r0, [r0], -r4 ",1
"andeq r0, r0, r0, lsl 16 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r0, [0x00030910] ",0
"ldr r1, [r0] ",0
"str r1, [sp, -4]! ",0
"str sb, [r0] ",0
"mov r0, r0 ",0
"ldr r0, [0x0003090c] ",0
"ldr r0, [sb, r0] ",0
"mov r0, r0 ",0
"str r0, [sb, 0xdf4] ",0
"mov r0, r0 ",0
"ldr r0, [0x00030908] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00030904] ",0
"ldr r2, [0x00030900] ",0
"ldrb r2, [sb, r2] ",0
"mul r1, r1, r2 ",0
"add r0, r0, r1 ",0
"mov r0, r0 ",0
"str r0, [sb, 0xdf0] ",0
"mov r0, r0 ",0
"ldr r0, [0x000308fc] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x303cc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000308f8] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x000308f4] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x000308fc] ",0
"ldr r1, [sb, r1] ",0
"ldr r1, [r1, 4] ",0
"cmp r0, r1 ",0
"movlt r0, 1 ",0
"movge r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x30424 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x000308fc] ",0
"ldr r0, [sb, r0] ",0
"ldr r0, [r0, 8] ",0
"mov r0, r0 ",0
"str r0, [sb, 0xe84] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x000308f4] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x000308fc] ",0
"ldr r1, [sb, r1] ",0
"ldr r1, [r1, 0xc] ",0
"cmp r0, r1 ",0
"movge r0, 1 ",0
"movlt r0, 0 ",0
"ldr r1, [0x000308f4] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x000308fc] ",0
"ldr r2, [sb, r2] ",0
"ldr r2, [r2, 4] ",0
"cmp r1, r2 ",0
"movlt r1, 1 ",0
"movge r1, 0 ",0
"and r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x304a4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x000308fc] ",0
"ldr r0, [sb, r0] ",0
"ldr r0, [r0, 8] ",0
"mov r0, r0 ",0
